Komunikat|ID|Kraj|Kod|Miasto|Ulica|NrDomu|NrLokalu|Wojewodztwo|Powiat|Gmina
Błędna nazwa ulicy 'Org:[Ul. 5-Tej Kresowej] Conv:[ul.][5-tej kresowej]'/|40024648|Polska|33-300|Nowy Sącz|Ul. 5-Tej Kresowej|6||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. 5-Tej Kresowej] Conv:[ul.][5-tej kresowej]'/|40024746|Polska|33-300|Nowy Sącz|Ul. 5- Tej Kresowej|6||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. 5tej Kresowej] Conv:[ul.][5tej kresowej]'/|40027366|Polska|33-300|Nowy Sącz|Ul. 5tej Kresowej|6D||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. 9go Maja] Conv:[ul.][9go maja]'/|40009329|Polska|32-590|Libiąż|Ul. 9go Maja|3||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. A. Krajowej] Conv:[ul.][a. krajowej]'/|10003937|Polska|30-150|Kraków|Ul. A. Krajowej|8A||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Ul. A. Krajowej] Conv:[ul.][a. krajowej]'/|20002263|Polska|30-150|Kraków|Ul. A. Krajowej|8A||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Ul. A. Krajowej] Conv:[ul.][a. krajowej]'/|40004784|Polska|30-150|Kraków|Ul. A. Krajowej|8A||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Ul. Al-1000-lecia] Conv:[ul.][al-1000-lecia]'/|40021283|Polska|32-300|Olkusz|Ul. Al-1000 Lecia|15c||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Aleksandrów Drugi] Conv:[ul.][aleksandrow drugi]'/|40008025|Polska|23-408|Aleksandrów|Ul. Aleksandrów Drugi|379||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Aleksandrów I] Conv:[ul.][aleksandrow i]'/|40006913|Polska|23-408|Aleksandrów|Ul. Aleksandrów I|36||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Andrzeja Średniawkiego] Conv:[ul.][andrzeja sredniawkiego]'/|40021766|Polska|32-400|Myślenice|Ul. Andrzeja Średniawkiego|105||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Bartne] Conv:[ul.][bartne]'/|40035155|Polska|38-307|Sękowa|Ul. Bartne 7|7||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Barwałd Średni] Conv:[ul.][barwald sredni]'/|40015123|Polska|34-124|Klecza Górna|Ul. Barwałd Średni|287||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Bącza-Kunina] Conv:[ul.][bacza-kunina]'/|40009907|Polska|33-335|Bącza-Kunina|Ul. Bącza-Kunina|61||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Bączal Dolny] Conv:[ul.][baczal dolny]'/|40008381|Polska|38-242|Skołyszyn|Ul. Bączal Dolny|191a||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Berezka] Conv:[ul.][berezka]'/|40032615|Polska|38-610|Polańczyk|Ul. Berezka|40A||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Bęczarka] Conv:[ul.][beczarka]'/|40020798|Polska|32-444|Głogoczów|Ul. Bęczarka|108||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Będziaki] Conv:[ul.][bedziaki]'/|40036357|Polska|28-506|Czarnocin|Ul. Będziaki 38|38||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Będziemyśl] Conv:[ul.][bedziemysl]'/|40006349|Polska|39-127|Będziemyśl|Ul. Będziemyśl|95a||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Będziemyśl] Conv:[ul.][bedziemysl]'/|40012882|Polska|39-127|Będziemyśl|Ul. Będziemyśl|95A||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Biała Druga] Conv:[ul.][biala druga]'/|40001995|Polska|23-300|Janów Lubelski|Ul. Biała Druga|82||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Biała Niżna] Conv:[ul.][biala nizna]'/|40010824|Polska|33-330|Grybów|Ul. Biała Niżna|246||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Biała Niżna] Conv:[ul.][biala nizna]'/|40026073|Polska|33-330|Grybów|Ul. Biała Niżna|11||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Biała Niżna] Conv:[ul.][biala nizna]'/|40029142|Polska|33-330|Grybów|Ul. Biała Niżna|11||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Biała Pierwsza] Conv:[ul.][biala pierwsza]'/|40014966|Polska|23-300|Janów Lubelski|Ul. Biała Pierwsza|57||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Biały Bór] Conv:[ul.][bialy bor]'/|40029379|Polska|39-321|Tuszyma|Ul. Biały Bór|235||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Biały Ogród] Conv:[ul.][bialy ogrod]'/|40015781|Polska|32-005|Staniątki|Ul. Biały Ogród|632||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Biczyce Górne] Conv:[ul.][biczyce gorne]'/|40035206|Polska|33-395|Nowy Sącz|Ul. Biczyce Górne|9||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Bidziny] Conv:[ul.][bidziny]'/|40022275|Polska|27-532|Wojciechowice|Ul. Bidziny|37||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Biesiadki] Conv:[ul.][biesiadki]'/|40010041|Polska|32-864|Gnojnik|Ul. Biesiadki|77||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Biesiadki] Conv:[ul.][biesiadki]'/|40042265|Polska|32-864|Gnojnik|Ul. Biesiadki|176||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Bilsko] Conv:[ul.][bilsko]'/|40029797|Polska|33-314|Łososina Dolna|Ul. Bilsko|40||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Binczarowa] Conv:[ul.][binczarowa]'/|40021698|Polska|33-332|Florynka|Ul. Binczarowa|188||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. biskupa. Pelczara] Conv:[ul.][biskupa. pelczara]'/|40022754|Polska|38-420|Korczyna|Ul. Bpa. Pelczara|22||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Bitwypod Monte Cassino] Conv:[ul.][bitwypod monte cassino]'/|40009873|Polska|33-100|Tarnów|Ul. Bitwypod Monte Cassino|11||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Bitwypod Monte Cassino] Conv:[ul.][bitwypod monte cassino]'/|40032584|Polska|33-100|Tarnów|Ul. Bitwypod Monte Cassino|11||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Bitwypod Monte Cassino] Conv:[ul.][bitwypod monte cassino]'/|40038463|Polska|33-100|Tarnów|Ul. Bitwypod Monte Cassino|11||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Bocheniec] Conv:[ul.][bocheniec]'/|40038611|Polska|28-366|Małogoszcz|Ul. Bocheniec|37c||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Boczkowice] Conv:[ul.][boczkowice]'/|40035221|Polska|29-100|Włoszczowa|Ul. Boczkowice|15a||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Bogoria Skotnicka] Conv:[ul.][bogoria skotnicka]'/|40007304|Polska|27-650|Samborzec|Ul. Bogoria Skotnicka|104||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Bogoria Skotnicka] Conv:[ul.][bogoria skotnicka]'/|40020503|Polska|27-650|Samborzec|Ul. Bogoria Skotnicka|104||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Bogoria Skotnicka] Conv:[ul.][bogoria skotnicka]'/|40032684|Polska|27-650|Samborzec|Ul. Bogoria Skotnicka|104||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Bogoria] Conv:[ul.][bogoria]'/|40039362|Polska|27-670|Łoniów|Ul. Bogoria|58||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Bogucin Mały] Conv:[ul.][bogucin maly]'/|40018443|Polska|32-300|Olkusz|Ul. Bogucin Mały|110||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Bogumiłowice] Conv:[ul.][bogumilowice]'/|40005173|Polska|33-121|Bogumiłowice|Ul. Bogumiłowice|43||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Boksycka] Conv:[ul.][boksycka]'/|40037963|Polska|27-415|Kunów|Ul. Boksycka|155c||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Borzęta] Conv:[ul.][borzeta]'/|40005263|Polska|32-400|Myślenice|Ul. Borzęta|409||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Borzęta] Conv:[ul.][borzeta]'/|40019281|Polska|32-400|Myślenice|Ul. Borzęta|369||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Borzęta] Conv:[ul.][borzeta]'/|40022830|Polska|32-400|Myślenice|Ul. Borzęta|409||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Branewka] Conv:[ul.][branewka]'/|40036116|Polska|23-304|Dzwola|Ul. Branewka|5||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Bruśnik] Conv:[ul.][brusnik]'/|40038377|Polska|33-192|Bruśnik|Ul. Bruśnik|130||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Brzana] Conv:[ul.][brzana]'/|40011567|Polska|38-350|Bobowa|Ul. Brzana|271||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Brzeźnica Bychawska] Conv:[ul.][brzeznica bychawska]'/|40013508|Polska|21-104|Brzeźnica Bychawska|Ul. Brzeźnica Bychawska|17||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Brzostowa Góra] Conv:[ul.][brzostowa gora]'/|40017700|Polska|36-110|Majdan Królewski|Ul. Brzostowa Góra|18a||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Brzozwicka] Conv:[ul.][brzozwicka]'/|40019758|Polska|42-500|Będzin|Ul. Brzozwicka|56p||Śląskie||
Błędna nazwa ulicy 'Org:[Ul. Brzozwicka] Conv:[ul.][brzozwicka]'/|40033228|Polska|42-500|Będzin|Ul. Brzozwicka|56p||Śląskie||
Błędna nazwa ulicy 'Org:[Ul. Brzóza Królewska] Conv:[ul.][brzoza krolewska]'/|40024029|Polska|37-307|Brzóza Królewska|Ul. Brzóza Królewska|450||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Buczyśkiego] Conv:[ul.][buczyskiego]'/|40034782|Polska|22-550|Werbkowice|Ul. Buczyśkiego|14||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Burkatów] Conv:[ul.][burkatow]'/|40023331|Polska|58-100|Świdnica|Ul. Burkatów|2K||Dolnośląskie||
Błędna nazwa ulicy 'Org:[Ul. Bysina] Conv:[ul.][bysina]'/|40005502|Polska|32-400|Myślenice|Ul. Bysina|13||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Bysina] Conv:[ul.][bysina]'/|40035159|Polska|32-400|Myślenice|Ul. Bysina|263||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Byszyce] Conv:[ul.][byszyce]'/|40017554|Polska|32-020|Wieliczka|Ul. Byszyce|102||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Bytomsko] Conv:[ul.][bytomsko]'/|40007891|Polska|32-731|Bytomsko|Ul. Bytomsko|6||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. C.K Norwida] Conv:[ul.][c. k norwida]'/|40006805|Polska|29-100|Włoszczowa|Ul. C.K Norwida|9||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Cedzyna] Conv:[ul.][cedzyna]'/|40040273|Polska|25-351|Cedzyna|Ul. Cedzyna|176h||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Chałbińskiwego] Conv:[ul.][chalbinskiwego]'/|10007666|Polska|30-698|Kraków|Ul. Chałbińskiwego|13||Łódzkie|wieluński|
Błędna nazwa ulicy 'Org:[Ul. Chłabówka Górna] Conv:[ul.][chlabowka gorna]'/|40010159|Polska|34-500|Zakopane|Ul. Chłabówka Górna|18c||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Chodków Stary] Conv:[ul.][chodkow stary]'/|40038027|Polska|27-670|Łoniów|Ul. Chodków Stary|40a||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Chomranice] Conv:[ul.][chomranice]'/|40006980|Polska|33-394|Klęczany|Ul. Chomranice|38||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Chorągwica] Conv:[ul.][choragwica]'/|40016739|Polska|32-020|Wieliczka|Ul. Chorągwica|252||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Chrosa] Conv:[ul.][chrosa]'/|40034405|Polska|32-084|Morawica|Ul. Chrosa 148|148||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Chrzanów Drugi] Conv:[ul.][chrzanow drugi]'/|40001571|Polska|23-305|Chrzanów|Ul. Chrzanów Drugi|31||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Chrzanów Drugi] Conv:[ul.][chrzanow drugi]'/|40017894|Polska|23-305|Chrzanów|Ul. Chrzanów Drugi|31||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Cieklin] Conv:[ul.][cieklin]'/|40029726|Polska|38-222|Cieklin|Ul. Cieklin|80||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Czarnochowice] Conv:[ul.][czarnochowice]'/|40023082|Polska|32-020|Wieliczka|Ul. Czarnochowice|333A||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Czarnystok] Conv:[ul.][czarnystok]'/|40006386|Polska|22-463|Czarnystok|Ul. Czarnystok|187||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Czartowo] Conv:[ul.][czartowo]'/|40010408|Polska|66-530|Drezdenko|Ul. Czartowo|9||Lubuskie||
Błędna nazwa ulicy 'Org:[Ul. Czasław] Conv:[ul.][czaslaw]'/|40008592|Polska|32-415|Raciechowice|Ul. Czasław|254||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Czasław] Conv:[ul.][czaslaw]'/|40027202|Polska|32-415|Raciechowice|Ul. Czasław|98a||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Czasław] Conv:[ul.][czaslaw]'/|40034977|Polska|32-415|Raciechowice|Ul. Czasław|35||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Czasław] Conv:[ul.][czaslaw]'/|40035532|Polska|32-415|Raciechowice|Ul. Czasław|254||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Czerniec] Conv:[ul.][czerniec]'/|40014056|Polska|33-390|Łącko|Ul. Czerniec 129|129||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Czerwienne] Conv:[ul.][czerwienne]'/|40028219|Polska|34-407|Czerwienne|Ul. Czerwienne|21a||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Czerwonków-Osiedle] Conv:[ul.][czerwonkow-osiedle]'/|40006900|Polska|48-120|Baborów|Ul. Czerwonków-Osiedle|17||Opolskie||
Błędna nazwa ulicy 'Org:[Ul. Daszyńskigo] Conv:[ul.][daszynskigo]'/|40017375|Polska|42-500|Będzin|Ul. Daszyńskigo|2a||Śląskie||
Błędna nazwa ulicy 'Org:[Ul. Dąbrówki Breńskie] Conv:[ul.][dabrowki brenskie]'/|40006720|Polska|33-210|Olesno|Ul. Dąbrówki Breńskie|68||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Długołęka Świerkla] Conv:[ul.][dlugoleka swierkla]'/|40035461|Polska|33-386|Podegrodzie|Ul. Długołęka Świerkla|170||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Do Wsi] Conv:[ul.][do wsi]'/|40019601|Polska|37-112|Kosina|Ul. Do Wsi|185||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Dobrowoda] Conv:[ul.][dobrowoda]'/|40029858|Polska|28-100|Dobrowoda|Ul. Dobrowoda|123||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Dobrynin] Conv:[ul.][dobrynin]'/|40030615|Polska|39-322|Rzemień|Ul. Dobrynin|18A||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Dominikowice] Conv:[ul.][dominikowice]'/|40004489|Polska|38-300|Gorlice|Ul. Dominikowice|485||||
Błędna nazwa ulicy 'Org:[Ul. Dominikowice] Conv:[ul.][dominikowice]'/|40028534|Polska|38-300|Gorlice|Ul. Dominikowice|485||||
Błędna nazwa ulicy 'Org:[Ul. Domosławice] Conv:[ul.][domoslawice]'/|40001624|Polska|32-860|Czchów|Ul. Domosławice|103||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Domosławice] Conv:[ul.][domoslawice]'/|40011500|Polska|32-860|Czchów|Ul. Domosławice|103||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Drochlin] Conv:[ul.][drochlin]'/|40002644|Polska|42-235|Lelów|Ul. Drochlin|29||Śląskie||
Błędna nazwa ulicy 'Org:[Ul. Drohobyczka] Conv:[ul.][drohobyczka]'/|40035814|Polska|37-750|Dubiecko|Ul. Drohobyczka|67||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Drzonków-Sarnia] Conv:[ul.][drzonkow-sarnia]'/|40036231|Polska|66-004|Zielona Góra|Ul. Drzonków-Sarnia|4||Lubuskie||
Błędna nazwa ulicy 'Org:[Ul. Dziekanowice] Conv:[ul.][dziekanowice]'/|40013308|Polska|32-410|Dobczyce|Ul. Dziekanowice|125||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Dzierzkowice Podwody] Conv:[ul.][dzierzkowice podwody]'/|40005731|Polska|23-251|Dzierzkowice Podwody|Ul. Dzierzkowice Podwody|72||||
Błędna nazwa ulicy 'Org:[Ul. Dziurków] Conv:[ul.][dziurkow]'/|40015897|Polska|27-320|Solec Nad Wisłą|Ul. Dziurków|183||Mazowieckie||
Błędna nazwa ulicy 'Org:[Ul. Eljasza Radzikowskiego] Conv:[ul.][eljasza radzikowskiego]'/|40042411|Polska|31-315|Kraków|Ul. Eljasza Radzikowskiego|72||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Emilii Platter] Conv:[ul.][emilii platter]'/|40040873|Polska|97-300|Piotrków Trybunalski|Ul. Emilii Platter|4a||Łódzkie||
Błędna nazwa ulicy 'Org:[Ul. Faliszewice] Conv:[ul.][faliszewice]'/|40041813|Polska|32-840|Zakliczyn|Ul. Faliszewice|13||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Felikas Nowowiejskiego] Conv:[ul.][felikas nowowiejskiego]'/|40008389|Polska|41-400|Mysłowice|Ul. Felikas Nowowiejskiego|3C||Śląskie||
Błędna nazwa ulicy 'Org:[Ul. Franiciszkańska] Conv:[ul.][franiciszkanska]'/|40007307|Polska|37-300|Leżajsk|Ul. Franiciszkańska|1||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Franiciszkańska] Conv:[ul.][franiciszkanska]'/|40009030|Polska|37-300|Leżajsk|Ul. Franiciszkańska|1||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Frycowa] Conv:[ul.][frycowa]'/|40016030|Polska|33-335|Nawojowa|Ul. Frycowa|82||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Fujacy] Conv:[ul.][fujacy]'/|40016670|Polska|34-222|Zawoja|Ul. Fujacy|111||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Gace Słupieckie] Conv:[ul.][gace slupieckie]'/|40012337|Polska|28-232|Łubnice|Ul. Gace Słupieckie|38||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Gace Słupieckie] Conv:[ul.][gace slupieckie]'/|40018807|Polska|28-232|Łubnice|Ul. Gace Słupieckie|38||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Gace Słupieckie] Conv:[ul.][gace slupieckie]'/|40022834|Polska|28-232|Łubnice|Ul. Gace Słupieckie|38||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Gen A Fieldirfa-Nila] Conv:[ul.][gen a fieldirfa-nila]'/|40041542|Polska|31-209|Kraków|Ul. Gen A Fieldirfa-Nila|10||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Gen Józefa Hallera] Conv:[ul.][gen jozefa hallera]'/|40008131|Polska|41-214|Sosnowiec|Ul. Gen Józefa Hallera|62e||Śląskie||
Błędna nazwa ulicy 'Org:[Ul. Gen Józefa Hallera] Conv:[ul.][gen jozefa hallera]'/|40041415|Polska|41-214|Sosnowiec|Ul. Gen Józefa Hallera|62e||Śląskie||
Błędna nazwa ulicy 'Org:[Ul. Gen Władysława Sikorskiego] Conv:[ul.][gen wladyslawa sikorskiego]'/|40042458|Polska|28-200|Staszów|Ul. Gen Władysława Sikorskiego|81||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Giedlarowa] Conv:[ul.][giedlarowa]'/|40011351|Polska|37-300|Leżajsk|Ul. Giedlarowa|269||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Gierlachów] Conv:[ul.][gierlachow]'/|40014987|Polska|27-600|Sandomierz|Ul. Gierlachów|141||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Gliczarów Dolny] Conv:[ul.][gliczarow dolny]'/|40002855|Polska|34-425|Gliczarów Dolny|Ul. Gliczarów Dolny|62a||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Gliniczek] Conv:[ul.][gliniczek]'/|40004370|Polska|38-204|Tarnowiec|Ul. Gliniczek|111||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Gnieździska] Conv:[ul.][gniezdziska]'/|40015970|Polska|26-070|Łopuszno|Ul. Gnieździska|26||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Gnojnik] Conv:[ul.][gnojnik]'/|40007425|Polska|32-864|Gnojnik|Ul. Gnojnik|617||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Godłowskiego Kazimierza, Prof.] Conv:[ul.][godlowskiego kazimierza, prof.]'/|40030368|Polska|28-100|Busko-Zdrój|Ul. Godłowskiego Kazimierza, Prof.|9||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Golesze Duże] Conv:[ul.][golesze duze]'/|40004099|Polska|97-320|Wolbórz|Ul. Golesze Duże|36||Łódzkie||
Błędna nazwa ulicy 'Org:[Ul. Golesze Duże] Conv:[ul.][golesze duze]'/|40022511|Polska|97-320|Wolbórz|Ul. Golesze Duże|36||Łódzkie||
Błędna nazwa ulicy 'Org:[Ul. Golgera] Conv:[ul.][golgera]'/|40041468|Polska|31-222|Kraków|Ul. Golgera|41B||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Golice] Conv:[ul.][golice]'/|40010377|Polska|99-200|Golice|Ul. Golice|26||Łódzkie||
Błędna nazwa ulicy 'Org:[Ul. Gołkowice Dolne] Conv:[ul.][golkowice dolne]'/|40010270|Polska|33-388|Gołkowice|Ul. Gołkowice Dolne|193||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Gołkowice Dolne] Conv:[ul.][golkowice dolne]'/|40041279|Polska|33-388|Gołkowice Dolne|Ul. Gołkowice Dolne|121||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Gorliczyna] Conv:[ul.][gorliczyna]'/|40023270|Polska|37-200|Przeworsk|Ul. Gorliczyna|15||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Gorzyca] Conv:[ul.][gorzyca]'/|40022314|Polska|59-311|Lubin|Ul. Gorzyca 51b|51B||Dolnośląskie||
Błędna nazwa ulicy 'Org:[Ul. Góra Świętego Jana] Conv:[ul.][gora swietego jana]'/|40023303|Polska|34-623|Szczyrzyc|Ul. Góra Świętego Jana|6||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Górka Kościejowska] Conv:[ul.][gorka kosciejowska]'/|40021743|Polska|32-222|Racławice|Ul. Górka Kościejowska|8A||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Górki Zadzimskie] Conv:[ul.][gorki zadzimskie]'/|40016343|Polska|99-232|Zadzim|Ul. Górki Zadzimskie|2||Łódzkie||
Błędna nazwa ulicy 'Org:[Ul. Grabinka] Conv:[ul.][grabinka]'/|40018165|Polska|99-232|Zadzim|Ul. Grabinka|18||Łódzkie||
Błędna nazwa ulicy 'Org:[Ul. Grabno] Conv:[ul.][grabno]'/|40004973|Polska|32-830|Grabno|Ul. Grabno|119||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Grabowce Dolne] Conv:[ul.][grabowce dolne]'/|40036767|Polska|08-503|Nowodwór|Ul. Grabowce Dolne|44A||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Grabówka Ukazowa] Conv:[ul.][grabowka ukazowa]'/|40001431|Polska|23-235|Annopol|Ul. Grabówka Ukazowa|22||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Gradobić] Conv:[ul.][gradobic]'/|40037145|Polska|32-015|Kłaj|Ul. Gradobić|207A||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Grodzisko Nowe] Conv:[ul.][grodzisko nowe]'/|40010838|Polska|37-306|Grodzisko Dolne|Ul. Grodzisko Nowe|47||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Grotniki Małe] Conv:[ul.][grotniki male]'/|40023580|Polska|28-136|Nowy Korczyn|Ul. Grotniki Małe|76||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Grudna Kępska] Conv:[ul.][grudna kepska]'/|40005739|Polska|38-340|Biecz|Ul. Grudna Kępska|50||||
Błędna nazwa ulicy 'Org:[Ul. Grudna Kępska] Conv:[ul.][grudna kepska]'/|40007208|Polska|38-340|Biecz|Ul. Grudna Kępska|82||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Grudna Kępska] Conv:[ul.][grudna kepska]'/|40013383|Polska|38-340|Biecz|Ul. Grudna Kępska|82||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Grudna Kępska] Conv:[ul.][grudna kepska]'/|40021171|Polska|38-340|Biecz|Ul. Grudna Kępska|82||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Grudna Kępska] Conv:[ul.][grudna kepska]'/|40027834|Polska|38-340|Biecz|Ul. Grudna Kępska|82||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Gruszów Mały] Conv:[ul.][gruszow maly]'/|40003295|Polska|33-200|Dąbrowa Tarnowska|Ul. Gruszów Mały|32||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Grzechynia] Conv:[ul.][grzechynia]'/|40012464|Polska|34-220|Maków Podhalański|Ul. Grzechynia|337||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Grzegorzówka] Conv:[ul.][grzegorzowka]'/|40010804|Polska|36-024|Hyżne|Ul. Grzegorzówka|35||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Gustawa Herlinga-Grudzińsk] Conv:[ul.][gustawa herlinga-grudzinsk]'/|40043371|Polska||Łódź|Ul. Gustawa Herlinga-Grudzińsk|78||||
Błędna nazwa ulicy 'Org:[Ul. Haliszka] Conv:[ul.][haliszka]'/|40011636|Polska|27-570|Iwaniska|Ul. Haliszka|12||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Harbutowice] Conv:[ul.][harbutowice]'/|40021494|Polska|32-440|Sułkowice|Ul. Harbutowice|347||Małopolskie||
